Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Paul Goldschmidt	630	15.7%	21.6%	.224	.341	.290	.403	.514	.384
A.J. Pollock	445	7.4%	14.6%	.175	.316	.288	.342	.463	.356
Jake Lamb	517	9.9%	27.7%	.205	.312	.246	.323	.451	.330
Ketel Marte	561	5.7%	13.5%	.101	.327	.288	.327	.389	.318
David Peralta	413	7.5%	19.9%	.195	.335	.286	.344	.481	.352
Welington Castillo	421	6.9%	24.5%	.170	.307	.255	.314	.425	.315
Chris Owings	523	4.6%	20.8%	.131	.324	.263	.301	.394	.302
Nick Ahmed	424	5.7%	17.5%	.111	.276	.238	.286	.349	.279
Ildemaro Vargas	520	5.0%	10.0%	.096	.279	.260	.299	.356	.285
Dawel Lugo	543	2.8%	17.3%	.136	.294	.261	.284	.397	.295
Kris Negron	379	4.7%	26.1%	.122	.292	.225	.275	.347	.277
Oscar Hernandez	234	6.0%	22.6%	.166	.284	.241	.293	.407	.303
Phil Gosselin	327	4.9%	18.0%	.118	.322	.273	.312	.391	.305
Travis Denker	320	8.4%	22.8%	.178	.273	.237	.306	.415	.312
Chris Herrmann	250	7.6%	25.2%	.146	.300	.235	.297	.381	.294
Todd Glaesmann	382	3.7%	27.7%	.182	.298	.238	.270	.420	.295
Domingo Leyba	589	5.1%	19.4%	.111	.292	.246	.285	.357	.282
Yasmany Tomas	524	4.8%	23.1%	.200	.314	.270	.307	.470	.332
Carlos Rivero	454	4.6%	23.1%	.136	.290	.241	.278	.377	.282
Jeremy Hazelbaker	360	7.2%	29.4%	.172	.319	.240	.299	.412	.311
Jamie Westbrook	536	3.9%	15.7%	.121	.290	.258	.293	.379	.298
Jack Reinheimer	572	6.1%	20.5%	.087	.298	.239	.290	.326	.282
Kelly Dugan	345	6.1%	28.1%	.144	.321	.244	.307	.388	.305
Dan Rohlfing	213	6.1%	30.5%	.119	.291	.211	.265	.330	.255
Socrates Brito	521	3.5%	22.6%	.136	.300	.246	.273	.382	.289
Ronnie Freeman	269	5.2%	22.7%	.084	.287	.229	.272	.313	.254
Mark Thomas	165	6.1%	39.4%	.147	.265	.173	.232	.320	.242
Jeff Mathis	152	5.9%	30.9%	.116	.278	.201	.253	.317	.242
Mike Freeman	484	6.8%	19.6%	.087	.299	.243	.297	.330	.279
Brandon Drury	581	5.5%	18.9%	.137	.306	.262	.306	.399	.307
Ed Lucas	365	6.0%	24.1%	.089	.302	.233	.283	.322	.268
Kyle Jensen	524	6.1%	32.3%	.206	.303	.232	.286	.438	.309
Rickie Weeks Jr.	197	9.1%	26.9%	.167	.293	.230	.315	.397	.316
Zach Borenstein	429	6.5%	30.3%	.167	.309	.233	.284	.400	.297
Peter O’Brien	496	4.6%	36.3%	.247	.291	.223	.264	.470	.308
Kevin Cron	492	4.5%	30.5%	.188	.282	.226	.266	.414	.288
Victor Reyes	520	4.2%	18.1%	.087	.302	.253	.285	.340	.279
Henry Castillo	484	4.1%	27.1%	.118	.303	.230	.263	.348	.272
Rudy Flores	484	4.8%	40.7%	.153	.328	.211	.257	.364	.268
