Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Zack Greinke	172.3	720	21.3%	5.6%	.280	3.60	3.77	82	89
Robbie Ray	176.3	762	28.2%	8.9%	.319	3.73	3.50	85	83
Shelby Miller	167.3	730	18.4%	7.9%	.292	4.20	4.18	96	99
Taijuan Walker	155.3	659	20.9%	6.4%	.285	4.29	4.37	98	104
Archie Bradley	141.3	622	23.2%	9.8%	.304	4.20	4.01	96	95
Anthony Banda	141.7	623	18.9%	8.2%	.301	4.45	4.40	102	104
Braden Shipley	151.0	666	15.8%	7.1%	.298	4.59	4.66	105	111
Rubby de la Rosa	115.3	507	19.7%	8.3%	.295	4.60	4.65	105	110
Andrew Chafin	65.0	281	20.6%	9.3%	.284	3.60	3.62	82	86
Silvino Bracho	64.0	269	25.7%	6.3%	.300	3.80	3.80	87	90
Randall Delgado	73.7	325	21.8%	10.2%	.294	3.91	4.15	89	98
Terry Doyle	82.7	363	14.3%	6.1%	.297	4.79	4.76	109	113
Jared Miller	59.3	257	26.5%	10.1%	.296	3.79	4.11	87	98
Taylor Clarke	139.7	614	16.0%	6.0%	.297	5.09	5.17	116	123
Brad Keller	127.3	566	14.1%	6.5%	.303	5.09	4.91	116	116
Matt Koch	114.3	503	12.9%	5.6%	.298	5.04	4.88	115	116
Jake Barrett	60.0	264	21.2%	9.8%	.297	4.05	4.14	92	98
Kaleb Fleck	47.7	210	26.2%	10.9%	.309	3.97	3.90	91	93
Zack Godley	74.7	328	21.3%	9.1%	.299	4.22	4.34	96	103
Evan Marshall	56.3	251	18.3%	8.8%	.307	4.31	4.29	98	102
Erik Davis	46.0	206	22.3%	11.2%	.305	4.30	4.51	98	107
Enrique Burgos	61.7	275	26.2%	12.4%	.302	4.38	4.14	100	98
Matt Buschmann	127.3	571	15.9%	8.2%	.295	5.30	5.33	121	127
Cole Johnson	57.3	252	18.3%	7.1%	.301	4.87	4.67	111	111
Steve Hathaway	44.3	198	20.2%	10.1%	.300	4.47	4.50	102	107
Matt Capps	26.0	115	20.0%	8.7%	.299	4.50	4.57	103	108
Jimmie Sherfy	52.0	230	26.1%	11.3%	.301	4.50	4.49	103	107
Daniel Hudson	51.0	221	22.6%	8.1%	.303	4.59	3.81	105	91
Billy Buckner	84.7	385	15.8%	9.6%	.298	5.42	5.38	124	128
Daniel Gibson	49.7	226	18.6%	11.1%	.302	4.71	4.84	108	115
Josh Taylor	122.3	554	17.0%	8.8%	.306	5.44	5.28	124	125
Adam Loewen	56.7	259	23.5%	14.3%	.300	4.76	4.70	109	112
Matt Stites	49.7	223	17.9%	10.3%	.298	4.89	4.66	112	110
Edgar Garcia	104.7	477	15.1%	9.2%	.298	5.59	5.60	128	133

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Julio Teheran	197.0	826	20.7%	6.4%	.277	3.70	3.92	90	97
Bartolo Colon	156.3	668	16.0%	4.0%	.296	4.20	4.06	102	100
Jaime Garcia	127.3	545	20.7%	6.8%	.292	4.03	4.11	98	102
Mike Foltynewicz	142.0	615	22.4%	8.1%	.296	4.25	4.35	103	107
R.A. Dickey	154.0	668	15.9%	8.2%	.273	4.50	4.71	109	116
Josh Collmenter	100.7	436	15.6%	7.1%	.278	4.11	4.60	100	114
Matt Wisler	170.7	739	17.5%	6.8%	.287	4.59	4.49	111	111
Sean Newcomb	124.0	569	22.5%	14.4%	.298	4.57	4.87	111	120
John Danks	100.7	441	16.5%	7.3%	.291	4.56	4.59	110	113
A.A. Ron Blair	139.3	620	20.3%	9.7%	.303	4.78	4.59	116	114
Luke Jackson	62.3	271	27.7%	11.8%	.299	3.61	3.76	87	93
Williams Perez	110.7	489	15.9%	8.0%	.295	4.72	4.59	114	113
Jed Bradley	99.7	443	19.0%	9.5%	.300	4.52	4.42	109	109
Armando Rivero	60.7	265	29.4%	12.4%	.298	3.71	3.90	90	96
Chaz Roe	62.7	269	25.6%	9.7%	.297	3.73	3.52	90	87
Daniel Winkler	18.0	76	25.0%	7.9%	.292	3.50	3.69	85	91
Ian Krol	59.7	257	25.3%	8.6%	.306	3.77	3.64	91	90
Lucas Sims	94.0	433	21.5%	14.3%	.294	4.79	4.97	116	123
A.J. Minter	33.7	142	29.6%	9.9%	.284	3.48	3.57	84	88
Arodys Vizcaino	45.7	200	26.0%	11.0%	.300	3.74	3.71	91	92
Jim Johnson	62.3	266	21.8%	6.8%	.306	3.90	3.59	94	89
Joe Wieland	108.3	473	18.0%	6.6%	.300	4.90	4.51	119	111
Shae Simmons	27.0	118	23.7%	11.0%	.288	3.67	4.11	89	102
Caleb Dirks	57.0	248	24.2%	10.1%	.296	3.95	4.10	96	101
